country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Seychelles,118M,112M,122M,134M,142M,140M,160M,161M,173M,173M,188M,218M,232M,253M,256M,264M,307M,288M,349M,404M,387M,355M,351M,345M,361M,401M,400M,418M,441M,490M,524M,539M,577M,613M,608M,603M,633M,709M,768M,782M,794M,776M,786M,739M,718M,783M,857M,946M,926M,915M,970M,1.05B,1.06B,1.12B,1.17B,1.23B,1.29B,1.34B,1.4B,1.46B
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687M,,,,,,,,,
Chad,2.09B,2.12B,2.23B,2.2B,2.14B,2.16B,2.12B,2.13B,2.12B,2.27B,2.31B,2.26B,2.29B,2.1B,2.2B,2.4B,2.47B,2.52B,2.51B,1.97B,1.85B,1.87B,1.97B,2.28B,2.33B,2.84B,2.72B,2.66B,3.07B,3.22B,3.08B,3.35B,3.61B,3.05B,3.36B,3.4B,3.47B,3.67B,3.92B,3.9B,3.86B,4.31B,4.68B,5.37B,7.17B,8.42B,8.47B,8.75B,9.01B,9.4B,10.7B,10.7B,11.6B,12.3B,13.1B,13.5B,12.7B,12.3B,12.6B,13B
Togo,592M,664M,689M,724M,827M,955M,1.04B,1.1B,1.16B,1.28B,1.32B,1.32B,1.42B,1.47B,1.54B,1.58B,1.55B,1.65B,1.84B,1.74B,2B,1.93B,1.86B,1.76B,1.86B,1.96B,1.99B,2B,2.13B,2.22B,2.22B,2.2B,2.11B,1.79B,2.06B,2.22B,2.42B,2.77B,2.71B,2.77B,2.75B,2.77B,2.88B,3.07B,3.04B,2.9B,2.98B,2.94B,3.06B,3.23B,3.43B,3.65B,3.89B,4.13B,4.37B,4.62B,4.88B,5.09B,5.34B,5.62B
Thailand,15.6B,16.5B,17.7B,19.1B,20.4B,22.1B,24.6B,26.7B,28.9B,30.8B,34.3B,35.9B,37.5B,41.3B,43.2B,45.3B,49.5B,54.4B,60B,63.2B,66.5B,70.4B,74.2B,78.4B,82.9B,86.7B,91.5B,100B,114B,127B,142B,154B,166B,180B,194B,210B,222B,216B,199B,208B,218B,225B,239B,256B,272B,284B,298B,314B,319B,317B,341B,344B,369B,379B,383B,395B,408B,425B,442B,453B
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,6.26B,6.48B,6.41B,7.3B,6.82B,6.78B,6.3B,4.47B,3.74B,2.94B,2.58B,2.15B,2.18B,2.3B,2.38B,2.58B,2.83B,3.14B,3.48B,3.84B,4.1B,4.38B,4.72B,5.1B,5.3B,5.64B,6.06B,6.51B,7B,7.46B,7.91B,8.46B,9.1B,9.77B,10.5B
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51B,10.6B,10.1B,13.7B,13B,11.1B,11.3B,9.31B,8.64B,9.22B,8.17B,8.75B,10.2B,10.8B,11.2B,11.2B,11.6B,12.2B,13.8B,15.3B,17B,19.5B,20.7B,22.6B,25.9B,28.8B,31.7B,35B,37.3B,39.6B,42.1B,44.7B,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567M,659M,615M,602M,604M,622M,597M,658M,732M,806M,882M,933M,989M,1.01B,1.06B,1.09B,1.13B,1.08B,1.07B,1.11B
Tonga,,,,,,,,,,,,,,,,,,,,,,206M,216M,220M,224M,239M,244M,251M,246M,247M,242M,258M,258M,268M,281M,292M,292M,291M,299M,311M,321M,333M,344M,352M,350M,356M,353M,338M,349M,357M,369M,380M,383M,371M,379M,393M,406M,417M,418M,
Trinidad and Tobago,3.4B,3.87B,3.98B,4.2B,4.52B,4.56B,4.74B,4.84B,5.09B,5.23B,5.41B,5.47B,5.79B,5.88B,6.11B,6.2B,6.59B,7.19B,7.92B,8.2B,9.05B,9.47B,9.83B,8.81B,8.31B,7.97B,7.7B,7.35B,7.06B,7.01B,7.11B,7.33B,8.07B,8.02B,8.3B,8.62B,9.24B,9.93B,10.7B,11.6B,12.4B,12.9B,13.9B,16B,17.2B,18.3B,20.7B,21.7B,22.4B,21.4B,22.2B,22.1B,22.4B,22.9B,22.7B,23.1B,21.6B,21.1B,21.1B,21.1B
Tunisia,,,,,,5.06B,5.23B,5.24B,5.79B,6.06B,6.35B,7.02B,8.26B,8.21B,8.87B,9.51B,10.3B,10.6B,11.3B,12B,12.9B,13.6B,13.6B,14.2B,15B,15.9B,15.6B,16.7B,16.7B,17B,18.3B,19.1B,20.5B,21B,21.7B,22.2B,23.8B,25B,26.2B,27.8B,29.1B,30.2B,30.6B,32.1B,34.1B,35.3B,37.1B,39.6B,41.3B,42.6B,44.1B,43.2B,44.9B,46.2B,47.6B,48.2B,48.7B,49.7B,51B,51.5B
Turkey,87.2B,88.2B,93.2B,102B,107B,110B,123B,128B,137B,143B,147B,155B,167B,172B,182B,195B,216B,223B,226B,225B,219B,230B,238B,250B,267B,278B,298B,326B,333B,334B,365B,368B,386B,416B,397B,428B,459B,494B,506B,489B,521B,490B,521B,551B,604B,658B,705B,740B,747B,712B,772B,858B,899B,975B,1.03TR,1.09TR,1.12TR,1.21TR,1.24TR,1.25TR
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4M,22.2M,22.8M,23.8M,26.2M,24.9M,23.4M,25.8M,29.8M,29.3M,29M,29.5M,31.8M,30.7M,30.3M,29.2M,29.8M,31.7M,34.2M,32.7M,31.8M,34.2M,32.9M,34.4M,34.9M,38.1M,39.2M,40.8M,41.8M,45.9M
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4B,11.8B,12.6B,12.9B,13B,13.1B,13.3B,13.8B,14.4B,14.9B,15.5B,16.3B,17B,18B,19.3B,20.6B,22.1B,23.8B,25.3B,27.1B,28.6B,30.1B,32B,34.5B,36B,38.5B,41.1B,43.6B,46.6B,49.7B,52.4B,55.5B
Uganda,,,,,,,,,,,,,,,,,,,,,,,5.3B,5.6B,5.58B,5.4B,5.42B,5.63B,6.1B,6.49B,6.91B,7.29B,7.54B,8.17B,8.69B,9.69B,10.6B,11.1B,11.7B,12.6B,13B,13.7B,14.9B,15.8B,16.9B,18B,19.9B,21.6B,23.5B,25B,26.5B,28.9B,30.1B,31.1B,32.7B,34.4B,36.1B,37.5B,39.8B,42.4B
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,206B,212B,220B,206B,188B,170B,146B,112B,98.8B,88.9B,86.2B,84.6B,84.4B,89.4B,97.6B,103B,113B,126B,130B,140B,150B,154B,131B,136B,143B,144B,144B,134B,121B,124B,127B,131B,136B
Uruguay,13.9B,14.2B,14B,14B,14.4B,14.5B,15B,14.4B,14.7B,15.6B,15.9B,15.9B,15.7B,15.7B,16.2B,17.2B,17.8B,18.1B,19.1B,20.3B,21.4B,21.8B,19.7B,17.6B,17.4B,17.7B,19.2B,20.8B,21.1B,21.3B,21.4B,22.1B,23.9B,24.5B,26.3B,25.9B,27.4B,29.7B,31.1B,30.5B,29.9B,28.7B,26.5B,26.7B,28.1B,30.2B,31.4B,33.4B,35.8B,37.4B,40.3B,42.4B,43.9B,45.9B,47.4B,47.6B,48.4B,49.6B,50.4B,50.5B
United States,3.17TR,3.25TR,3.44TR,3.6TR,3.8TR,4.05TR,4.31TR,4.42TR,4.63TR,4.77TR,4.76TR,4.92TR,5.17TR,5.47TR,5.44TR,5.43TR,5.72TR,5.98TR,6.31TR,6.51TR,6.5TR,6.66TR,6.54TR,6.84TR,7.34TR,7.64TR,7.91TR,8.18TR,8.52TR,8.83TR,9TR,8.99TR,9.31TR,9.56TR,9.95TR,10.2TR,10.6TR,11.1TR,11.6TR,12.1TR,12.6TR,12.7TR,13TR,13.3TR,13.8TR,14.3TR,14.7TR,15TR,15TR,14.6TR,15TR,15.2TR,15.6TR,15.9TR,16.2TR,16.7TR,17TR,17.3TR,17.9TR,18.3TR
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5B,23.5B,24.2B,24.6B,24.5B,21.8B,21.3B,20.2B,20B,20.3B,21.4B,22.3B,23.2B,24.1B,25.1B,26.1B,27.2B,29.3B,31.3B,33.6B,36.8B,40.2B,43.4B,46.7B,50.3B,54B,58.1B,62.3B,66.9B,71B,74.2B,78.2B,82.6B
St. Vincent and the Grenadines,142M,148M,154M,144M,149M,151M,151M,136M,145M,149M,165M,170M,214M,191M,174M,161M,177M,201M,220M,228M,233M,244M,255M,261M,278M,295M,311M,313M,357M,362M,377M,381M,405M,423M,417M,450M,455M,471M,491M,504M,512M,521M,554M,597M,621M,637M,686M,709M,720M,705M,681M,678M,688M,700M,709M,718M,732M,739M,755M,758M
Venezuela,101B,105B,114B,118B,131B,137B,139B,143B,153B,154B,166B,169B,171B,183B,187B,192B,207B,220B,225B,227B,217B,216B,211B,203B,206B,207B,220B,228B,241B,221B,235B,258B,273B,274B,268B,278B,278B,296B,296B,279B,289B,299B,272B,251B,297B,328B,360B,392B,412B,399B,393B,410B,433B,438B,421B,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98B,3.97B,4.08B,4.23B,4.39B,4.56B,4.61B,4.3B,4.34B,3.99B,3.39B,3.19B,3.16B,3.17B,3.2B,3.14B,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,22.5B,23.3B,24B,24.8B,26.1B,28B,29.5B,31.2B,33.9B,36.7B,39.9B,43.7B,47.8B,51.7B,54.7B,57.3B,61.1B,64.9B,69B,73.8B,79.4B,85.4B,91.3B,97.8B,103B,109B,116B,123B,130B,137B,145B,155B,164B,175B,188B,201B
Vanuatu,,,,,,,,,,,,,,,,,,,,270M,239M,249M,276M,314M,344M,348M,347M,337M,332M,337M,376M,388M,398M,401M,437M,442M,452M,474M,495M,496M,526M,507M,481M,502M,522M,550M,596M,627M,667M,690M,701M,709M,722M,736M,753M,754M,780M,815M,838M,862M
Samoa,,,,,,,,,,,,,,,,,,,,,,,358M,360M,364M,378M,399M,401M,395M,410M,392M,383M,382M,398M,388M,414M,443M,446M,456M,466M,498M,533M,556M,581M,608M,633M,646M,686M,693M,660M,663M,691M,663M,660M,660M,689M,744M,752M,735M,761M
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7B,12.5B,13.5B,14B,15B,15.8B,16.6B,17.4B,18.5B,19.2B,20.3B,21.1B,22B,22.8B,23.7B,25B,25.8B,26.7B,27.6B,28.7B,30.9B,27B,27.6B,29B,28.9B,20.8B,18.9B,17.9B,18B,
South Africa,79.1B,82.1B,87.2B,93.6B,101B,107B,112B,120B,125B,131B,138B,144B,146B,153B,162B,165B,169B,168B,173B,180B,192B,202B,201B,198B,208B,205B,205B,210B,218B,224B,223B,221B,216B,219B,226B,233B,243B,249B,250B,256B,267B,274B,284B,293B,306B,322B,340B,359B,370B,364B,375B,388B,396B,406B,414B,419B,420B,426B,430B,430B
Zambia,4.59B,4.66B,4.54B,4.69B,5.26B,6.14B,5.79B,6.25B,6.33B,6.3B,6.61B,6.6B,7.21B,7.14B,7.6B,7.43B,7.89B,7.53B,7.57B,7.34B,7.56B,8.03B,7.8B,7.65B,7.62B,7.75B,7.8B,8.01B,8.52B,8.43B,8.39B,8.39B,8.24B,8.8B,8.04B,8.27B,8.79B,9.12B,9.09B,9.51B,9.88B,10.4B,10.9B,11.6B,12.4B,13.4B,14.4B,15.6B,16.8B,18.4B,20.3B,21.4B,23B,24.2B,25.3B,26.1B,27B,28B,29.1B,29.6B
Zimbabwe,3.76B,3.99B,4.05B,4.3B,4.26B,4.47B,4.53B,4.91B,5.01B,5.63B,6.9B,7.52B,8.15B,8.36B,8.91B,8.74B,8.78B,8.18B,7.96B,8.22B,9.4B,10.6B,10.9B,11B,10.8B,11.6B,11.8B,12B,12.9B,13.5B,14.5B,15.3B,13.9B,14B,15.3B,15.4B,17B,17.4B,17.9B,17.8B,17.2B,17.5B,15.9B,13.2B,12.4B,11.7B,11.3B,10.9B,8.98B,10.1B,12B,13.8B,16B,16.4B,16.8B,17B,17.2B,18B,18.9B,17.3B
